name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Piroe,FWD,Leeds,Brighton,0,3,348,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2945,8831,0,2945,0,0,0,0
Mateo Joseph,FWD,Leeds,Brighton,0,3,349,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-135,5679,947,1082,0,0,0,0
A.Becker,GK,Liverpool,Ipswich Town,0,3,350,21,12,8,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,1,0.00,0.00,0.00,0.75,55,-15469,402518,42521,57990,0,14,2,0
Mamardashvili,GK,Liverpool,Ipswich Town,0,3,351,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1838,14432,1002,2840,0,0,0,0
Woodman,GK,Liverpool,Ipswich Town,0,3,352,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,280,114962,8227,7947,0,0,0,0
Pecsi,GK,Liverpool,Ipswich Town,0,3,353,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-284,2180,0,284,0,0,0,0
Jaros,GK,Liverpool,Ipswich Town,0,3,354,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,213,1744,549,336,0,0,0,0
Davies,GK,Liverpool,Ipswich Town,0,3,355,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,578,16191,1717,1139,0,0,0,0
Virgil,DEF,Liverpool,Ipswich Town,0,3,356,21,12,6,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,1,0.00,0.02,0.02,0.75,65,-205785,1837428,67650,273435,3,4,4,7
Frimpong,DEF,Liverpool,Ipswich Town,0,3,357,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-45306,309643,25094,70400,0,0,0,0
Kerkez,DEF,Liverpool,Ipswich Town,0,3,358,21,12,5,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,1,0.00,0.03,0.03,0.75,55,-51052,302995,13999,65051,2,1,3,5
Gomez,DEF,Liverpool,Ipswich Town,0,3,359,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-255,1465,70,325,0,0,0,0
Bradley,DEF,Liverpool,Ipswich Town,0,3,360,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-104,1036,114,218,0,0,0,0
Lucky,DEF,Liverpool,Ipswich Town,0,3,361,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-8,13766,1420,1428,0,0,0,0
Jacquet,DEF,Liverpool,Ipswich Town,0,3,362,21,12,5,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,1,0.00,0.03,0.03,0.75,50,16306,277052,56823,40517,3,3,6,9
Leoni,DEF,Liverpool,Ipswich Town,0,3,363,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-285,3887,332,617,0,0,0,0
Tsimikas,DEF,Liverpool,Ipswich Town,0,3,364,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-600,7858,487,1087,0,0,0,0
Ramsay,DEF,Liverpool,Ipswich Town,0,3,365,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5215,12989,0,5215,0,0,0,0
Wirtz,MID,Liverpool,Ipswich Town,0,3,366,21,12,3,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,1,0.18,0.05,0.23,0.65,75,-121349,1044657,69030,190379,0,4,0,4
Gakpo,MID,Liverpool,Ipswich Town,0,3,367,21,12,11,False,2026-09-04T19:00:00Z,0,2,3,90,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,1,0.06,0.40,0.46,0.75,71,103812,933667,234993,131181,3,5,2,10
Szoboszlai,MID,Liverpool,Ipswich Town,0,3,368,21,12,3,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,1,0.16,0.08,0.24,0.75,70,-105407,4313411,281021,386428,0,6,3,9
Ngumoha,MID,Liverpool,Ipswich Town,0,3,369,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-31936,77015,3473,35409,0,0,0,0
Chiesa,MID,Liverpool,Ipswich Town,0,3,370,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-4196,6728,50,4246,0,0,0,0
Gravenberch,MID,Liverpool,Ipswich Town,0,3,371,21,12,1,False,2026-09-04T19:00:00Z,0,2,3,26,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0,0.00,0.00,0.00,0.17,60,-34196,168420,10774,44970,0,1,1,2
Mac Allister,MID,Liverpool,Ipswich Town,0,3,372,21,12,2,False,2026-09-04T19:00:00Z,0,2,3,83,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,1,0.08,0.02,0.10,0.60,55,-17436,147584,10622,28058,3,5,3,11
C.Jones,MID,Liverpool,Ipswich Town,0,3,373,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-929,2874,1,930,0,0,0,0
Endo,MID,Liverpool,Ipswich Town,0,3,374,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-648,6810,798,1446,0,0,0,0
Nyoni,MID,Liverpool,Ipswich Town,0,3,375,21,12,1,False,2026-09-04T19:00:00Z,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.15,50,-319,3899,503,822,0,0,0,0
Bajcetic,MID,Liverpool,Ipswich Town,0,3,376,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-32,148,11,43,0,0,0,0
Munoz,MID,Liverpool,Ipswich Town,0,3,377,21,12,3,False,2026-09-04T19:00:00Z,0,2,3,63,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,1,0.00,0.02,0.02,0.58,65,60010,147326,83211,23201,0,4,0,4
McConnell,MID,Liverpool,Ipswich Town,0,3,378,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1919,24779,1404,3323,0,0,0,0
Isak,FWD,Liverpool,Ipswich Town,0,3,379,21,12,13,False,2026-09-04T19:00:00Z,0,2,3,63,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,1,0.21,0.05,0.26,0.58,90,-25262,1811350,181587,206849,0,2,1,3
Ekitiké,FWD,Liverpool,Ipswich Town,0,3,380,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-2736,12739,696,3432,0,0,0,0
Koumas,MID,Liverpool,Ipswich Town,0,3,381,21,12,1,False,2026-09-04T19:00:00Z,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.10,50,-217,2473,161,378,0,0,0,0
Danns,FWD,Liverpool,Ipswich Town,0,3,382,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1969,7591,2915,946,0,0,0,0
Elliott,MID,Liverpool,Ipswich Town,0,3,383,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1929,5742,527,2456,0,0,0,0
Donnarumma,GK,Man City,Coventry City,0,3,384,26,7,7,True,2026-09-05T14:00:00Z,1,0,3,90,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,1,0.00,0.00,0.00,1.37,55,-48925,836587,71140,120065,0,2,1,0
Trafford,GK,Leeds,Brighton,0,3,385,23,5,3,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,1,0.00,0.00,0.00,2.19,50,32677,532682,81497,48820,0,11,2,0
Bettinelli,GK,Man City,Coventry City,0,3,386,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-201,2867,172,373,0,0,0,0
O'Reilly,DEF,Man City,Coventry City,0,3,387,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-193787,1933486,97243,291030,0,0,0,0
Guéhi,DEF,Man City,Coventry City,0,3,388,26,7,8,True,2026-09-05T14:00:00Z,1,0,3,90,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,1,0.00,0.02,0.02,1.37,60,-59173,1945720,122887,182060,0,6,9,9
Matheus N.,DEF,Man City,Coventry City,0,3,389,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-37940,103772,479,38419,0,0,0,0
Rúben,DEF,Man City,Coventry City,0,3,390,26,7,6,True,2026-09-05T14:00:00Z,1,0,3,90,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,1,0.00,0.03,0.03,1.37,55,-3537,186055,20417,23954,0,0,3,3
Gvardiol,DEF,Man City,Coventry City,0,3,391,26,7,8,True,2026-09-05T14:00:00Z,1,0,3,90,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,1,0.01,0.02,0.03,1.37,56,427408,2019409,548352,120944,4,7,4,8
Aït-Nouri,DEF,Man City,Coventry City,0,3,392,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-23051,56252,2020,25071,0,0,0,0
Khusanov,DEF,Man City,Coventry City,0,3,393,26,7,5,True,2026-09-05T14:00:00Z,1,0,3,90,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,1,0.00,0.02,0.02,1.37,55,-14491,166742,9792,24283,2,4,4,6
Alleyne,DEF,Man City,Coventry City,0,3,394,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-142,589,0,142,0,0,0,0
Lewis,DEF,Man City,Coventry City,0,3,395,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3581,23634,2152,5733,0,0,0,0
Vitor Reis,DEF,Man City,Coventry City,0,3,396,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-130,2767,132,262,0,0,0,0
Semenyo,MID,Man City,Coventry City,0,3,397,26,7,6,True,2026-09-05T14:00:00Z,1,0,3,90,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,1,0.05,0.34,0.39,1.37,85,-362493,2009104,68628,431121,1,3,0,4
Foden,MID,Man City,Coventry City,0,3,398,26,7,1,True,2026-09-05T14:00:00Z,1,0,3,24,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0,0.62,0.01,0.63,0.50,70,187857,687362,262736,74879,0,1,0,1
Cherki,MID,Man City,Coventry City,0,3,399,26,7,3,True,2026-09-05T14:00:00Z,1,0,3,65,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,1,0.21,0.30,0.51,0.86,77,1783948,3431400,1865890,81942,0,3,0,3
Doku,MID,Man City,Coventry City,0,3,400,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-33918,90983,453,34371,0,0,0,0
Marmoush,FWD,Spurs,Nott'm Forest,0,3,401,28,18,2,False,2026-09-05T14:00:00Z,0,0,3,83,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,1,0.17,0.01,0.18,0.88,70,64907,232425,100495,35588,0,0,0,0
Rodrigo,MID,Man City,Coventry City,0,3,402,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-269,1283,0,269,0,0,0,0
Sávio,MID,Spurs,Nott'm Forest,0,3,403,28,18,3,False,2026-09-05T14:00:00Z,0,0,3,60,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,1,0.02,0.27,0.29,0.49,65,-23670,68277,15136,38806,0,0,0,0
Reijnders,MID,Man City,Coventry City,0,3,404,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-1696,4425,0,1696,0,0,0,0
N.Gonzalez,MID,Newcastle,Bournemouth,0,3,405,27,3,2,True,2026-09-05T11:30:00Z,2,2,3,76,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,1,0.00,0.01,0.01,1.33,55,7163,26047,10136,2973,0,6,1,7
Kovačić,MID,Man City,Coventry City,0,3,406,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1500,8577,647,2147,0,0,0,0
Echeverri,MID,Man City,Coventry City,0,3,407,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-349,1429,157,506,0,0,0,0
Phillips,MID,Man City,Coventry City,0,3,408,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-156,608,0,156,0,0,0,0
Mukasa,MID,Man City,Coventry City,0,3,409,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3281,14465,694,3975,0,0,0,0
Monga,MID,Man City,Coventry City,0,3,410,26,7,0,True,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-309,1321,143,452,0,0,0,0
Haaland,FWD,Man City,Coventry City,0,3,411,26,7,9,True,2026-09-05T14:00:00Z,1,0,3,90,1,0,1,0,0,0,0,0,0,0,3,40,48.8,13.6,63.0,12.5,1,1.06,0.48,1.54,1.37,155,360063,7594638,400573,40510,0,2,5,7
Lammens,GK,Man Utd,Everton,0,3,412,30,9,2,False,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,1,0.00,0.00,0.00,1.01,50,-158382,1379189,32200,190582,0,14,1,0
Bayindir,GK,Man Utd,Everton,0,3,413,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-292,1465,0,292,0,0,0,0
Heaton,GK,Man Utd,Everton,0,3,414,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-342,8868,634,976,0,0,0,0
Dorgu,MID,Man Utd,Everton,0,3,415,30,9,1,False,2026-09-06T13:00:00Z,2,2,3,20,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,0,0.00,0.01,0.01,0.36,59,-33546,75573,3139,36685,1,1,1,3
De Ligt,DEF,Man Utd,Everton,0,3,416,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-367,2390,96,463,0,0,0,0
Dalot,DEF,Man Utd,Everton,0,3,417,30,9,1,False,2026-09-06T13:00:00Z,2,2,3,83,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,1,0.01,0.01,0.02,0.92,50,-29674,219064,9011,38685,2,3,2,4
Maguire,DEF,Man Utd,Everton,0,3,418,30,9,2,False,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,1,0.00,0.01,0.01,1.01,50,-240933,1407635,49780,290713,0,2,12,12
Martinez,DEF,Man Utd,Everton,0,3,419,30,9,3,False,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,1,0.00,0.00,0.00,1.01,50,-9944,128156,8174,18118,0,2,10,10
Yoro,DEF,Man Utd,Everton,0,3,420,30,9,1,False,2026-09-06T13:00:00Z,2,2,3,6,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,0,0.00,0.01,0.01,0.09,49,-9461,56599,1735,11196,2,0,1,3
Heaven,DEF,Man Utd,Everton,0,3,421,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7661,34853,1300,8961,0,0,0,0
Mazraoui,DEF,Man Utd,Everton,0,3,422,30,9,1,False,2026-09-06T13:00:00Z,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0,0.00,0.01,0.01,0.07,45,-9779,64636,3244,13023,1,0,0,1
Shaw,DEF,Man Utd,Everton,0,3,423,30,9,4,False,2026-09-06T13:00:00Z,2,2,3,90,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,1,0.02,0.23,0.25,0.94,45,-303431,1575355,30459,333890,1,1,7,8
Amass,DEF,Man Utd,Everton,0,3,424,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-414,21308,1942,2356,0,0,0,0
Fredricson,DEF,Man Utd,Everton,0,3,425,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-329,1561,0,329,0,0,0,0
B.Fernandes,MID,Man Utd,Everton,0,3,426,30,9,2,False,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,1,0.15,0.06,0.21,1.01,120,36750,5025755,371832,335082,0,2,0,2
Mbeumo,MID,Man Utd,Everton,0,3,427,30,9,8,False,2026-09-06T13:00:00Z,2,2,3,90,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,1,0.05,0.03,0.08,1.01,80,-752284,2705759,92628,844912,0,4,4,8
Cunha,MID,Man Utd,Everton,0,3,428,30,9,3,False,2026-09-06T13:00:00Z,2,2,3,69,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,1,0.12,0.05,0.17,0.65,80,-134183,802045,23584,157767,2,1,0,3
Rashford,MID,Man Utd,Everton,0,3,429,30,9,3,False,2026-09-06T13:00:00Z,2,2,3,69,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,1,0.00,0.06,0.06,0.65,70,-15044,166436,22811,37855,0,4,0,4
Mount,MID,Man Utd,Everton,0,3,430,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-530,2327,60,590,0,0,0,0
Amad,MID,Man Utd,Everton,0,3,431,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-42560,50069,243,42803,0,0,0,0
Mainoo,MID,Man Utd,Everton,0,3,432,30,9,9,False,2026-09-06T13:00:00Z,2,2,3,83,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,1,0.00,0.07,0.07,0.92,55,6351,117218,19482,13131,2,10,3,15
Ugarte,MID,Man Utd,Everton,0,3,433,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-37,371,32,69,0,0,0,0
J.Fletcher,MID,Man Utd,Everton,0,3,434,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-102,1121,84,186,0,0,0,0
Lacey,MID,Man Utd,Everton,0,3,435,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-740,5286,298,1038,0,0,0,0
Collyer,MID,Man Utd,Everton,0,3,436,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-291,1461,90,381,0,0,0,0
Bendito Mantato,MID,Man Utd,Everton,0,3,437,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-934,18885,1762,2696,0,0,0,0
Fletcher,MID,Man Utd,Everton,0,3,438,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2436,32226,1884,4320,0,0,0,0
Šeško,FWD,Man Utd,Everton,0,3,439,30,9,5,False,2026-09-06T13:00:00Z,2,2,3,20,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,0,0.29,0.00,0.29,0.36,70,-32919,161952,15581,48500,0,0,0,0
Zirkzee,FWD,Man Utd,Everton,0,3,440,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-7291,47734,5615,12906,0,0,0,0
Obi,FWD,Man Utd,Everton,0,3,441,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,3280,125871,19118,15838,0,0,0,0
Pope,GK,Newcastle,Bournemouth,0,3,442,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-14257,115196,4952,19209,0,0,0,0
Gillespie,GK,Newcastle,Bournemouth,0,3,443,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-143,3576,239,382,0,0,0,0
Jaouen,GK,Newcastle,Bournemouth,0,3,444,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-279,2647,182,461,0,0,0,0
Thiaw,DEF,Newcastle,Bournemouth,0,3,445,27,3,-1,True,2026-09-05T11:30:00Z,2,2,3,90,0,0,0,2,1,0,0,0,0,0,0,0,7.6,12.3,2.0,2.2,1,0.00,0.05,0.05,1.37,50,40274,238054,72237,31963,0,3,3,3
Schär,DEF,Newcastle,Bournemouth,0,3,446,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2838,24845,2055,4893,0,0,0,0
