name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Mateta,FWD,Crystal Palace,Leeds,0,5,223,44,13,0,False,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-29302,148086,232,29534,0,0,0,0
Nketiah,FWD,Crystal Palace,Leeds,0,5,224,44,13,1,False,2026-09-20T13:00:00Z,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,0.06,55,-21953,55856,1026,22979,0,1,0,1
Uche,FWD,Crystal Palace,Leeds,0,5,225,44,13,0,False,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0
Pickford,GK,Everton,Ipswich Town,0,5,226,43,12,8,True,2026-09-19T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,4,1,34,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.44,55,36703,1016911,77729,41026,0,7,1,0
Travers,GK,Everton,Ipswich Town,0,5,227,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,114,4152,576,462,0,0,0,0
King,GK,Everton,Ipswich Town,0,5,228,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-53,4710,243,296,0,0,0,0
Tarkowski,DEF,Everton,Ipswich Town,0,5,229,43,12,14,True,2026-09-19T14:00:00Z,1,0,5,90,0,1,1,0,0,0,0,0,0,0,3,43,0.0,0.0,0.0,0.0,1,0.01,0.01,0.02,1.44,61,243664,1610335,292865,49201,1,5,11,12
Branthwaite,DEF,Everton,Ipswich Town,0,5,230,43,12,8,True,2026-09-19T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.44,55,36903,255437,50096,13193,0,3,14,14
Keane,DEF,Everton,Ipswich Town,0,5,231,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-10126,83228,2083,12209,0,0,0,0
O'Brien,DEF,Everton,Ipswich Town,0,5,232,43,12,1,True,2026-09-19T14:00:00Z,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.16,49,-1516,31104,1257,2773,0,1,1,1
Mykolenko,DEF,Everton,Ipswich Town,0,5,233,43,12,5,True,2026-09-19T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,1,0,0,0,29,0.0,0.0,0.0,0.0,1,0.04,0.02,0.06,1.44,45,214484,463207,238606,24122,3,11,3,6
Patterson,DEF,Everton,Ipswich Town,0,5,234,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-321,1666,0,321,0,0,0,0
Aznou,DEF,Everton,Ipswich Town,0,5,235,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1647,10301,0,1647,0,0,0,0
Dewsbury-Hall,MID,Everton,Ipswich Town,0,5,236,43,12,3,True,2026-09-19T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.37,0.34,0.71,1.28,65,156556,731679,216116,59560,2,5,0,7
Ndiaye,MID,Man City,Sunderland,0,5,237,45,20,5,True,2026-09-20T13:00:00Z,5,3,5,74,0,1,0,3,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,1,0.10,0.14,0.24,3.15,59,-147652,784775,43488,191140,0,3,1,4
Grealish,MID,Everton,Ipswich Town,0,5,238,43,12,3,True,2026-09-19T14:00:00Z,1,0,5,78,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,0.00,0.30,0.30,1.06,65,4275,48806,10313,6038,0,7,0,7
Garner,MID,Everton,Ipswich Town,0,5,239,43,12,3,True,2026-09-19T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,1,0.16,0.04,0.20,1.44,60,9028,25087,12252,3224,0,5,4,9
Iroegbunam,MID,Hull City,Newcastle,0,5,240,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,45,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.12,0.01,0.13,0.25,50,101,1818,374,273,2,5,0,7
McNeil,MID,Crystal Palace,Leeds,0,5,241,44,13,0,False,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1374,12442,185,1559,0,0,0,0
George,MID,Everton,Ipswich Town,0,5,242,43,12,1,True,2026-09-19T14:00:00Z,1,0,5,11,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.03,0.01,0.04,0.38,55,39603,111866,50560,10957,0,2,0,2
Alcaraz,MID,Everton,Ipswich Town,0,5,243,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-492,7950,539,1031,0,0,0,0
Armstrong,MID,Everton,Ipswich Town,0,5,244,43,12,2,True,2026-09-19T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,1,0,0,0,13,0.0,0.0,0.0,0.0,1,0.12,0.37,0.49,1.44,50,-2908,43182,5950,8858,2,2,1,5
Dibling,MID,Everton,Ipswich Town,0,5,245,43,12,1,True,2026-09-19T14:00:00Z,1,0,5,24,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0,0.17,0.16,0.33,0.38,54,-87,3032,288,375,0,0,0,0
Röhl,MID,Everton,Ipswich Town,0,5,246,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-971,4100,285,1256,0,0,0,0
Hackney,MID,Everton,Ipswich Town,0,5,247,43,12,1,True,2026-09-19T14:00:00Z,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.16,55,-1236,20687,726,1962,0,0,0,0
Beto,FWD,Everton,Ipswich Town,0,5,248,43,12,0,True,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-25316,72058,0,25316,0,0,0,0
Barry,FWD,Everton,Ipswich Town,0,5,249,43,12,6,True,2026-09-19T14:00:00Z,1,0,5,90,1,0,1,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,1,0.52,0.01,0.53,1.44,56,177881,908127,262211,84330,0,3,2,5
Leno,GK,Fulham,Man Utd,0,5,250,50,16,3,True,2026-09-20T15:30:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,5,0,18,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.60,45,19961,335875,37373,17412,0,8,2,0
Lecomte,GK,Fulham,Man Utd,0,5,251,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-651,123460,3635,4286,0,0,0,0
McNally,GK,Fulham,Man Utd,0,5,252,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-908,12542,0,908,0,0,0,0
Andersen,DEF,Fulham,Man Utd,0,5,253,50,16,1,True,2026-09-20T15:30:00Z,1,1,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.36,50,-246,14092,1831,2077,0,0,5,5
Robinson,DEF,Fulham,Man Utd,0,5,254,50,16,2,True,2026-09-20T15:30:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,1,0.00,0.09,0.09,1.60,45,290,147666,11569,11279,3,4,4,7
J.Cuenca,DEF,Fulham,Man Utd,0,5,255,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-243,2849,89,332,0,0,0,0
Tete,DEF,Fulham,Man Utd,0,5,256,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1747,20252,326,2073,0,0,0,0
Bassey,DEF,Fulham,Man Utd,0,5,257,50,16,6,True,2026-09-20T15:30:00Z,1,1,5,90,0,1,0,1,0,0,0,0,0,0,1,26,0.0,0.0,0.0,0.0,1,0.06,0.01,0.07,1.60,45,-255,72972,3658,3913,2,7,6,8
Castagne,DEF,Fulham,Man Utd,0,5,258,50,16,1,True,2026-09-20T15:30:00Z,1,1,5,90,0,0,0,1,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,1.60,45,6515,92417,14129,7614,0,4,9,9
Diop,DEF,Ipswich Town,Everton,0,5,259,43,9,4,False,2026-09-19T14:00:00Z,1,0,5,90,0,0,0,1,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.06,0.01,0.07,2.24,40,-93272,1423347,19674,112946,0,4,10,10
Wilson,MID,Leeds,Crystal Palace,0,5,260,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-75090,220557,3457,78547,0,0,0,0
Iwobi,MID,Fulham,Man Utd,0,5,261,50,16,5,True,2026-09-20T15:30:00Z,1,1,5,70,0,0,1,0,0,0,0,0,0,0,2,27,0.0,0.0,0.0,0.0,1,0.19,0.41,0.60,1.12,54,-6504,70405,3075,9579,1,5,1,7
Smith Rowe,MID,Fulham,Man Utd,0,5,262,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2909,26201,582,3491,0,0,0,0
Kevin,MID,Fulham,Man Utd,0,5,263,50,16,1,True,2026-09-20T15:30:00Z,1,1,5,19,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.04,0.00,0.04,0.49,53,-75,4353,596,671,0,1,1,2
Bobb,MID,Fulham,Man Utd,0,5,264,50,16,3,True,2026-09-20T15:30:00Z,1,1,5,70,0,0,1,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.22,0.09,0.31,1.12,55,-1134,30671,2742,3876,2,3,1,6
Berge,MID,Fulham,Man Utd,0,5,265,50,16,3,True,2026-09-20T15:30:00Z,1,1,5,76,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,1,0.05,0.02,0.07,1.18,49,-1553,31167,1643,3196,0,0,2,2
Cairney,MID,Fulham,Man Utd,0,5,266,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-46,305,15,61,0,0,0,0
Lukić,MID,Ipswich Town,Everton,0,5,267,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,72,0,0,0,1,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,1,0.00,0.25,0.25,1.76,50,-916,10737,469,1385,1,3,2,6
King,MID,Fulham,Man Utd,0,5,268,50,16,2,True,2026-09-20T15:30:00Z,1,1,5,79,0,0,1,0,0,0,0,1,0,0,0,10,0.0,0.0,0.0,0.0,1,0.38,0.03,0.41,1.25,55,78271,214660,104721,26450,0,4,1,5
Sessegnon,DEF,Fulham,Man Utd,0,5,269,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5062,29229,228,5290,0,0,0,0
Reed,MID,Fulham,Man Utd,0,5,270,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-430,130240,16215,16645,0,0,0,0
Muniz,FWD,Fulham,Man Utd,0,5,271,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,10,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.36,54,-2843,44522,3484,6327,0,0,1,1
Kusi-Asare,FWD,Fulham,Man Utd,0,5,272,50,16,0,True,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-40658,610960,30186,70844,0,0,0,0
Phillips,GK,Hull City,Newcastle,0,5,273,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1640,154014,5096,6736,0,0,0,0
Butland,GK,Hull City,Newcastle,0,5,274,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-460,7533,109,569,0,0,0,0
Cartwright,GK,Hull City,Newcastle,0,5,275,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-41,714,0,41,0,0,0,0
Lo-Tutala,GK,Hull City,Newcastle,0,5,276,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-135,2510,0,135,0,0,0,0
Egan,DEF,Hull City,Newcastle,0,5,277,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,77,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.01,0.00,0.01,1.31,41,76284,776181,120781,44497,2,1,2,4
Hughes,DEF,Hull City,Newcastle,0,5,278,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,9741,32994,15378,5637,0,0,0,0
Ajayi,DEF,Hull City,Newcastle,0,5,279,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.01,0.01,0.02,1.44,42,162949,1547412,250066,87117,2,5,2,4
Coyle,DEF,Hull City,Newcastle,0,5,280,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.04,0.04,1.44,40,7516,74510,11929,4413,1,3,1,2
Drameh,DEF,Hull City,Newcastle,0,5,281,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-664,4645,0,664,0,0,0,0
Giles,DEF,Hull City,Newcastle,0,5,282,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.00,0.08,0.08,1.44,40,118366,326502,141201,22835,1,2,4,5
Jacob,DEF,Hull City,Newcastle,0,5,283,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-94,831,0,94,0,0,0,0
McCarthy,DEF,Hull City,Newcastle,0,5,284,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,425,10301,1366,941,0,0,0,0
McNair,DEF,Hull City,Newcastle,0,5,285,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-192,12664,725,917,0,0,0,0
Belloumi,MID,Hull City,Newcastle,0,5,286,46,17,4,False,2026-09-19T14:00:00Z,2,1,5,82,0,1,0,2,0,0,0,1,0,0,0,22,0.0,0.0,0.0,0.0,1,0.35,0.31,0.66,1.31,51,329008,497698,362918,33910,6,5,0,11
Millar,MID,Hull City,Newcastle,0,5,287,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1008,3415,0,1008,0,0,0,0
Dowell,MID,Hull City,Newcastle,0,5,288,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2921,33164,1553,4474,0,0,0,0
Crooks,MID,Hull City,Newcastle,0,5,289,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,45,0,0,0,2,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.12,0.12,1.19,45,-2230,51411,4076,6306,2,0,0,2
Slater,MID,Hull City,Newcastle,0,5,290,46,17,2,False,2026-09-19T14:00:00Z,2,1,5,77,0,0,0,2,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.13,0.03,0.16,1.31,45,-886,597244,62686,63572,0,2,1,3
Matazo,MID,Hull City,Newcastle,0,5,291,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23,638,67,90,0,0,0,0
Ömür,MID,Hull City,Newcastle,0,5,292,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-24,1845,288,312,0,0,0,0
Kamara,MID,Hull City,Newcastle,0,5,293,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-22,193,0,22,0,0,0,0
Zambrano,MID,Hull City,Newcastle,0,5,294,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,63,10217,1214,1151,0,0,0,0
McBurnie,FWD,Hull City,Newcastle,0,5,295,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,1,0.36,0.02,0.38,1.44,55,6823,213941,35498,28675,0,3,3,6
Akintola,MID,Hull City,Newcastle,0,5,296,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1213,2690,0,1213,0,0,0,0
Gyabi,MID,Hull City,Newcastle,0,5,297,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-156,1875,61,217,0,0,0,0
Destan,FWD,Hull City,Newcastle,0,5,298,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2761,19933,0,2761,0,0,0,0
Burstow,FWD,Hull City,Newcastle,0,5,299,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-365,3535,0,365,0,0,0,0
Walton,GK,Ipswich Town,Everton,0,5,300,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,90,0,0,0,1,0,0,0,0,0,1,0,10,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.24,44,-1343,41812,763,2106,0,17,2,0
Palmer,GK,Ipswich Town,Everton,0,5,301,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10957,432976,9183,20140,0,0,0,0
Button,GK,Ipswich Town,Everton,0,5,302,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,611,64291,2951,2340,0,0,0,0
Kipré,DEF,Ipswich Town,Everton,0,5,303,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,32822,129561,43068,10246,0,0,0,0
O'Shea,DEF,Ipswich Town,Everton,0,5,304,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,90,0,0,0,1,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.24,40,-14193,302768,7422,21615,0,5,9,9
Davis,DEF,Ipswich Town,Everton,0,5,305,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,90,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.42,0.02,0.44,2.24,40,168534,755615,204377,35843,0,2,5,5
Greaves,DEF,Ipswich Town,Everton,0,5,306,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6269,121588,1426,7695,0,0,0,0
Johnson,DEF,Ipswich Town,Everton,0,5,307,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1177,6704,0,1177,0,0,0,0
Furlong,DEF,Ipswich Town,Everton,0,5,308,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,7228,80113,11325,4097,0,0,0,0
Núñez,MID,Ipswich Town,Everton,0,5,309,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1430,11613,337,1767,0,0,0,0
Matusiwa,MID,Ipswich Town,Everton,0,5,310,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,15,330,51,36,0,0,0,0
Burns,MID,Ipswich Town,Everton,0,5,311,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-21,223,0,21,0,0,0,0
Taylor,MID,Ipswich Town,Everton,0,5,312,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-250,3061,99,349,0,0,0,0
Clarke,MID,Ipswich Town,Everton,0,5,313,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,65,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.33,0.33,1.68,54,-2389,19907,514,2903,0,2,2,4
Ogbene,MID,Ipswich Town,Everton,0,5,314,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-155,701,0,155,0,0,0,0
Fatawu,MID,Ipswich Town,Everton,0,5,315,43,9,-1,False,2026-09-19T14:00:00Z,1,0,5,66,0,0,0,1,0,0,0,0,1,0,0,4,0.0,0.0,0.0,0.0,1,0.14,0.28,0.42,1.68,54,-2031,19671,636,2667,0,2,2,4
Emersonn,FWD,Ipswich Town,Everton,0,5,316,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,80,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.13,0.01,0.14,2.07,55,133193,360268,160060,26867,1,0,0,1
Hirst,FWD,Ipswich Town,Everton,0,5,317,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1398,8627,0,1398,0,0,0,0
Philogene,MID,Ipswich Town,Everton,0,5,318,43,9,1,False,2026-09-19T14:00:00Z,1,0,5,24,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.06,0.01,0.07,0.56,54,-322,7806,83,405,0,1,0,1
Szmodics,MID,Ipswich Town,Everton,0,5,319,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-60,295,0,60,0,0,0,0
Akpom,FWD,Ipswich Town,Everton,0,5,320,43,9,1,False,2026-09-19T14:00:00Z,1,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.17,0.00,0.17,0.16,50,597,132823,22206,21609,0,0,0,0
Walle Egeli,FWD,Ipswich Town,Everton,0,5,321,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,12737,402496,62123,49386,0,0,0,0
Al-Hamadi,FWD,Ipswich Town,Everton,0,5,322,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-988,5776,0,988,0,0,0,0
